id,reduced_formula,spacegroup
mp-23955,CuH2SeO5,2
mp-1217985,Ta2MnV3,166
mp-997008,TlAuO2,194
mp-1078303,Ba2YOsO6,225
mp-16240,Ag3Sb,59
mp-1078261,Ho2Ni2Sn,127
mp-972541,SmTmTl2,225
mp-862879,PmBiAu2,225
mp-2747,TbPd3,221
mp-607225,Mn2Ga5,127
mp-567780,RbSn2Br5,140
mp-1007663,HoTlTe2,166
mp-541404,VO2,12
mp-1212834,GdNiPb,62
mp-15079,Cs4KLiGa2F12,166
mp-1103923,Tl(Mo3Se4)2,148
mp-1208927,Sr2ErTaO6,14
mp-570835,NiHg4,229
mp-1224628,GdBO3,40
mp-1177858,Li2TiCoO4,10
mp-1522153,BaCe2EuO6,65
mp-865747,Y2MgGe2,127
mp-1104273,Nd(Al2Fe)4,139
mp-1183179,AcNdMg2,225
mp-1223110,La4SbTe7,115
mp-10750,Dy,225
mp-571424,TiCl3,15
mp-763784,LiMn2F6,5
mp-1104757,Gd5(FeB3)2,166
mp-1114625,Rb3InCl6,225
mp-972099,YbMg3,194
mp-1173956,Li3Mn2CoO6,2
mp-559178,TmMoClO4,12
mp-9969,ScSi,63
mp-1220455,NbW3S8,25
mp-7426,Ba(ZnP)2,139
mp-1181188,H2,19
mp-977384,ZnSiRh2,225
mp-972658,SmBi3,139
mp-1208845,Sr2HoBiO6,14
mp-776440,LiV2OF5,7
mp-1186916,Rh,194
mp-1173988,Li3Mn2CoO6,12
mp-16886,CdAu,157
mp-998415,CsSeBr3,6
mp-556135,GdSI,59
mp-865080,NaCeAu2,225
mp-998890,Cu,229
mp-1232423,Zr2CuTc,225
mp-1187920,ZnGeRh2,225
mp-1102571,AgH3BrN,11
mp-623134,ZrInCu2,225
mp-638841,Eu(AsRh)2,139
mp-16326,DyPPt,187
mp-776117,LiMnF4,12
mp-1216673,U2CS,166
mp-643043,RbHO,11
mp-22653,Eu(SiAg)2,139
mp-3838,Li5ReN4,59
mp-567583,CsSbCl6,15
mp-31258,Pr2MoC2,136
mp-1219369,ScAlNi,38
mp-754604,BaBePO4F,9
mp-1226449,Co2SiGe,4
mp-3955,AlPO4,154
mp-1222462,Li4CoTeO6,5
mp-20378,CaInAu,62
mp-1224607,Hf10CuSn7,162
mp-1188902,CaCO3,2
mp-1217920,TaTiCN,160
mp-1103844,Ho(MnAl2)4,139
mp-16363,CoAsS,198
mp-1185887,MgHg5,189
mp-1226291,CrAgSnS4,74
mp-1189509,Yb3Ni,62
mp-556472,LiYF4,15
mp-8124,YbCuSi,194
mp-1209908,NdCrSb3,57
mp-754576,Li4MgCo3O8,166
mp-4675,NaTaO3,127
mp-23383,Rb2TeBr6,225
mp-5748,HfAlNi2,225
mp-1190002,Pr2Co3Ge5,15
mp-1184779,HoEr3,194
mp-10504,ScB4Os3,63
mp-1189584,Sm5Si3C,193
mp-29587,Pr3(BN2)2,71
mp-1079334,SrTcO3,74
mp-1112977,Cs3BiI6,225
mp-20714,FeSb2,58
mp-864796,EuCdHg2,225
mp-1113696,Rb2ScAgBr6,225
mp-1111631,K2NaNdF6,225
mp-1216558,Tl3In,65
mp-1079544,KTl,194
mp-1102111,PrRe2,194
mp-1223189,La2TiCuO6,14
mp-550998,TiZn(BiO3)2,99
mp-5222,ReTeS,216
mp-1226495,CeYMg4,216
mp-1227997,AlSi3W2,99
mp-1220706,NaYTi2(SiO5)2,5
mp-773588,Sc6N2O5,1
mp-49,Os,194
mp-755083,BaYCl5,15
mp-1018818,NdTeCl,129
mp-29620,Sr5Bi3,193
mp-814,DySe,225
mp-1078750,NaCaH3,2
mp-1208479,Tb3Fe2Si3,63
mp-27827,Rb2TiCl6,225
mp-30028,YSi2Rh3,191
mp-1212389,Ho(Fe2Ge)2,136
mp-27171,Hg2P2S7,5
mp-1227535,Ca2Gd2MnNiO8,8
mp-1002122,HfIr,221
mp-865359,Tm2MgIn,225
mp-22993,AgClO4,121
mp-756581,LiNdTi2O6,125
mp-1183800,DyErAg2,225
mp-1188501,Mn3Ga4Ni9,123
mp-1080464,Ba3(CdAs2)2,12
mp-1228801,AsPOs,10
mp-540729,Cs2KCoF6,225
mp-24227,H8Pt(NCl3)2,225
mp-23100,Sr2LuBiO6,14
mp-753881,LiAg2F6,113
mp-1220665,Nd2Mn3FeGe4,115
mp-27702,InClO,59
mp-9374,MnMoN2,194
mp-30797,Nb5Te4,87
mp-1226035,CoSbSe,10
mp-12608,CuPt7,225
mp-982373,Pm3Zn,139
mp-1228484,Ba2La2Ni(WO6)2,166
mp-1106096,Ba2YInTe5,36
mp-980387,DyYIr2,225
mp-1184595,Ho2IrAu,225
mp-1094320,SrMg3,139
mp-758397,Fe2OF3,38
mp-2548,PuAs,225
mp-1185946,MgPt2,12
mp-1205955,K5Bi4,12
mp-1030536,MoW3(SeS)4,156
mp-1517635,KEuBiWO6,216
mp-864888,Dy2Mg,63
mp-973133,ScCuPd2,225
mp-1185193,La2CdIn,225
mp-30092,TiCl4,14
mp-754725,UCd3O6,14
mp-1114374,Rb3GaF6,225
mp-753334,V4O7F5,1
mp-1018742,LaNi2Rh3,191
mp-9806,KGd(CO3)2,15
mp-1226178,Cr12BP3,1
mp-39259,BaLaZnRuO6,1
mp-1215345,Zr8Co3Cu,21
mp-1186730,Pr3Sc,194
mp-1104812,Ho3SbO3,12
mp-1207187,Tb2In8Co,123
mp-998609,CsNaF3,62
mp-753605,LiCuS,62
mp-1188512,Ga7Pt3,229
mp-1223807,InAgSe2,160
mp-31469,Hf5CuSn3,193
mp-1189703,YbGe2Pd,71
mp-754400,KVO2,164
mp-14338,Cs2Pt3Se4,69
mp-1218539,SrCaNbCrO6,7
mp-1227140,CaSmMgNbO6,7
mp-23709,Mg(AlH4)2,164
mp-30893,Sr4Bi3,220
mp-867730,Cs2SnO3,63
mp-1104765,LaAl4,44
mp-570568,W2NCl8,2
mp-1226778,Ce2Si4OsRu3,115
mp-1112402,CsRb2RhF6,225
mp-1245856,AlInN2,122
mp-1187381,TbTaRu2,225
mp-28744,Y4OsBr4,15
mp-1112197,K2HgSbI6,225
mp-20679,Co3SnC,221
mp-1113490,Cs2CuAuCl6,225
mp-554155,KSb(PO4)2,148
mp-647102,KNOF2,62
mp-1027594,MoWSeS3,156
mp-1185359,LiMg2Cd,225
mp-29394,Gd2CCl2,164
mp-1228394,Ba2PrSnO6,148
mp-557070,Ca2BiAsO6,36
mp-4071,Er2(NiB2)3,65
mp-1223355,KRb2CO3F,5
mp-756361,ZrSeO,198
mp-567741,PC2N3Cl4,63
mp-862543,Sc2AlTc,225
mp-760415,Li3SbS4,121
mp-1186718,Pr3Mg,139
mp-761563,Mn2FeO3,10
mp-1114360,Rb2LiTlF6,225
mp-1104120,Bi2Pd3S2,12
mp-28939,U4Te3O4,139
mp-18767,LiMnO2,59
mp-1105626,Nd2SbO2,59
mp-1247014,Ca9(MnN4)2,12
mp-1516637,BaSrEuNbO6,2
mp-1186034,Na3Ag,139
mp-35388,LiSmSe2,141
mp-505223,Ba2Tb2Ti2Cu2O11,123
mp-29164,SrBiO3,14
mp-1173897,Li2MnCoO4,2
mp-862833,PaZnAu2,225
mp-1224272,HfTeS,156
mp-754176,Ce3Th3O11,6
mp-1519147,BaNaPrWO6,216
mp-1749,CaAl4,139
mp-1215224,ZrNbFe4,216
mp-1189501,La7Pt3,186
mp-14017,K3Sb,194
mp-1704,Tb2Tl,194
mp-30463,BiPd3,51
mp-554822,CsSb(PO4)2,147
mp-9509,K2PAuS4,11
mp-867121,LiY2Pt,225
mp-1225288,Dy2Al3Cu,166
mp-1071698,EuAu2,74
mp-29679,Hg2PCl2,12
mp-7225,CeAl2Pt3,191
mp-1184514,Gd2CdIn,225
mp-863249,GdGaRh2,225
mp-11831,YbZnSn,186
mp-1114421,Rb2LiLuCl6,225
mp-558645,PBr3O,62
mp-862800,PrI3,194
mp-1113805,Rb2AgBiBr6,225
mp-778117,V3O5F,1
mp-4533,Na2SiO3,36
mp-1105454,Sr2GdMoO6,14
mp-1095371,LiYbSb,62
mp-1068331,Y2Ni2Sn,71
mp-561681,CsSO3,186
mp-19968,CaIn2Cu,63
mp-6790,Ba2Y(CuO2)4,65
mp-19426,CaWO4,88
mp-1078410,Ba2ZnTeO6,225
mp-1112430,Rb2SmCuCl6,225
mp-973066,ScGeRh2,225
mp-1227467,Ca2LaNdMn4O12,6
mp-94,Cd,194
mp-6166,PrCuSO,129
mp-864686,Nd2ReC2,62
mp-10113,ScBIr3,221
mp-1174818,Li6Mn3CoO10,8
mp-1226736,CdAg3,166
mp-580062,Bi8Te9,166
mp-9396,HfTlCuS3,63
mp-560605,LiLa4AuO8,65
mp-30423,VAu2,63
mp-1114438,Rb2NaDyCl6,225
mp-1223122,La2SbAu3,25
mp-1223990,In4Bi,12
mp-754783,Li3MnV4O12,5
mp-1219230,Sm2VCo16,160
mp-5641,Tm(MnGe)6,191
mp-1214125,Ca2ScNbO6,14
mp-1228906,AlCrFe2,123
mp-1516590,BaSrNbInO6,216
mp-27317,SbAsF8,11
mp-1218357,SrCa,166
mp-1217137,Ti2CrTe4,8
mp-757140,K3MnCrO8,160
mp-984,BN,194
mp-1189260,Nb3CrS6,182
mp-1210235,Na3Pd5F12,12
mp-1183564,CaNdAu2,225
mp-1189307,Nd(HoS2)3,11
mp-1217020,TiAlFe2,123
mp-1114555,KRb2TlCl6,225
mp-19240,ErCrO4,141
mp-1224089,Ho(CrFe5)2,71
mp-1111650,K2NaBiF6,225
mp-510522,Zr5Sn3,193
mp-10394,CrCoGe,194
mp-1218241,SrLa3MgAlO8,38
mp-1114684,Rb2ScTlF6,225
mp-1215281,ZrNbV,38
mp-604884,BN,187
mp-1067154,KNO2,44
mp-570653,LaFe5H12,191
mp-566278,WO3,57
mp-1226553,CeScAl4,216
mp-7241,Ho2InPd2,127
mp-13568,NdS2,14
mp-777820,Li3Co3NiO8,12
mvc-9012,LaMgFeSbO6,7
mp-1125,Li2S,62
mp-1094852,CaMg,51
mp-1541585,Mn2As2O7,5
mp-1225526,Eu(GaAs)2,10
mp-34508,Sr(SmS2)2,122
mp-556235,CaCO3,14
mp-762,PtS2,164
mp-1215324,ZrVCo,38
mp-979425,YHoAg2,225
mp-865958,AcTlAg2,225
mp-1105194,Ho5(MoO6)2,12
mp-4634,LaNi4B,191
mp-2404,CaAl2,227
mp-1217569,TbAlCu,74
mp-631316,Li2GaSb,225
mp-30037,AgIO4,88
mp-1223426,La2Sn4Ir,38
mp-761556,MnCoO4,65
mp-1111271,K2LiMoF6,225
mp-1224017,K(Nb3Te4)2,147
mp-8147,K2As2Pd,63
mp-1006059,Tl3Bi,194
mp-1207951,Tm5Re2C7,65
mp-28542,Na3ErCl6,14
mp-861913,LiDy2Al,225
mp-567907,P3N5,15
mvc-98,Zn(CoS2)2,227
mp-27961,Zr3(Cu2Si3)2,139
mp-864983,MnVRu2,225
mp-996161,Nb3AlC2,194
mp-1226602,CeCuGe,187
mp-1189056,MgCu2GeS4,31
mp-22913,CuBr,216
mp-1101055,TaInS2,194
mp-27947,Sn(SbTe2)2,166
mp-10953,Sc2CdS4,227
mp-1105393,Li7(Eu2Bi3)2,12
mp-1209867,NiMo2P,12
mp-1216362,VPPb3O8,160
mp-9527,NdMnSi2,63
mp-1226099,DyIn7Cu5,44
mp-550300,RbNa7(CoO3)2,12
mp-568285,Np3As4,220
mp-760247,Na2FeO3,12
mp-763358,Fe4OF7,8
mp-763992,V6O11F,38
mp-8276,Sr(ZnP)2,164
mp-1223204,La7CoI12,146
mp-1223748,InGaCuO4,160
mp-676586,Na(VS2)2,6
mp-769119,YbScO2,194
mp-569152,SnCl2,62
mp-1091375,PbS,62
mp-1521785,BaCaNdSbO6,2
mp-2685,HgPd,123
mp-1212711,Gd2MgPtO6,14
mp-861508,Pr2ZnIr,225
mp-20282,CsPbF3,161
mp-2551,DyCo5,191
mp-1211046,MnGeIr,62
mp-1103655,YNiGe,62
mp-30933,ZrBi,63
mp-4323,Nd(SiPd)2,139
mp-1217682,Tb2HfAl9,123
mp-1188472,Tb3Ge3Ir2,63
mp-1018074,GaFeNi2,225
mp-10797,CaSiNi2,194
mp-555286,CsNb(PO4)2,12
mp-1302830,V4OF11,1
mp-1226960,CeEr,160
mp-998412,KGeBr3,8
mp-560611,HoCuS2,19
mp-1219993,PrMg3Ni8,160
mp-776474,VOF3,1
mp-1731,LaCo5,191
mp-1208876,SmHfF7,4
mp-1225551,ErCuGe,187
mp-864940,Mg2PtRh,225
mp-1218165,SrLiLaTi3O9,156
mp-30359,TmAg2,139
mp-978523,Sc2ZnCu,225
mp-1099572,MnInF3,160
mp-865356,Tm2MgAl,225
mp-971819,YLuIn2,225
mp-1373,Nb3Ge,223
mp-581833,RbN3,123
mp-753671,PNO,24
mp-1217241,Ti5InS8,8
mp-1185506,LuScHg2,225
mp-1178124,La3ScO6,36
mp-571330,Nd3AlC,221
mp-41795,LiAlPO4F,2
mp-973088,MgInAg2,225
mp-14550,TiCdO3,62
mp-1518868,BaSrHfNbO6,216
mp-11156,TmMgGa,189
mp-18758,Co2GeO4,227
mp-1219513,Sb3AsS6,26
mp-1079540,La(SbPd)2,129
mp-1222062,MnCdCu4(GeSe4)2,6
mp-979266,Sm3Al,194
mp-985705,CeAgAs2,64
mp-40204,KZrTl2OF5,107
mp-1321594,Li3CrO4,7
mp-10078,TbTiGe,139
mp-1094605,LiMg2,155
mp-1111108,K2NaAsF6,225
mp-1104497,La2Ga10Ni,139
mp-1030106,Te4MoW,164
mp-30034,MgBr2,164
mp-865838,LiSiRu2,225
mp-1223316,KTi3AlO8,1
mp-1185181,LaEuPt2,225
mp-8449,Rb2Li2SiO4,2
mp-1114609,Rb2TlSbCl6,225
mp-1216045,ZrMnGa,38
mp-2562,MnS,186
mp-1188900,Tb7RuI12,148
mp-1077811,CuAgS,36
mp-1216493,V3Cr3B8,25
mp-1102176,Re2Cl5O4,1
mp-1216984,U12FeNi,97
mp-1079399,V3Fe,223
mp-1183576,CaSmPd2,225
mp-1079609,Bi(BO2)3,1
mp-865200,MnGa2Tc,225
mp-1518636,Na2ZrWO6,225
mp-11175,LiZnPS4,82
mp-1212409,HfAsRu,46
mp-758784,YZr4O9,1
mp-12613,LaNiSn,62
mp-11456,HfPt3,194
mp-669918,VSnRh2,139
mp-1113518,Cs2ScInF6,225
mp-1215473,ZnFe,123
mp-1212216,Ho5(GeSb)2,64
mp-753077,Li3V2Fe3O10,2
mp-1205299,TcBr3,193
mp-983061,Sr(AsO3)2,193
mp-574426,CsCeCdSe3,63
mp-1114665,Rb3ScCl6,225
mp-1218922,SnTe(PbS)4,160
mp-756379,Fe6OF11,38
mp-1519264,Ba2NdWO6,225
mp-1173946,Li3Mn2CoO6,12
mp-1018662,CeSbPd,194
mp-7060,LaZnPO,129
mp-675679,UTa2O7,74
mp-1205779,ErMgIn,189
mp-1,Cs,229
mp-568643,RbC8,70
mp-22167,Zr6Ga2Co,189
mp-2265,TbCo2,227
mp-4790,ThGeO4,141
mp-1523104,SrCaSmBiO6,2
mp-1019324,TbTe2,129
mp-1219527,Sc(CuSe)3,148
mp-864946,MnCuPd2,225
mp-30816,Li2AlPd,216
mp-1113532,Rb2AsAuBr6,225
mp-975384,RbBiO3,221
mp-27769,V3AsC,63
mp-865625,Na2MgSn,194
mp-499,AgO,66
mp-1207608,YZnRh,62
mp-1228117,Al4SiPd,166
mp-1208279,Ti5AgSn3,193
mp-753606,MnCoO4,74
mp-753084,Li3Mn5O10,2
mp-1217179,Ti4CrTe8,12
mp-1207480,Y2MnC4,72
mp-1183198,Ba2CdSn,225
mp-1219497,Sc(Fe5Si)2,71
mp-1227368,BaSrMgWO6,216
mp-22039,Dy3(CuGe)4,71
mp-1018067,CrFe3,225
mp-1188092,PuWC2,62
mp-1113520,Cs2ScInBr6,225
mp-1246571,Mn2CoN2,139
mp-1220451,Nb4Cr(CS2)2,10
mp-672645,TiSiRh,62
mp-6604,Na2LiAlF6,14
mp-1176698,LiFeF3,20
mp-1173929,Li2MnCoO4,15
mp-570290,MnTlCl3,221
mp-1213197,Dy2NiRuO6,14
mp-1215445,ZnGaAsSe,160
mp-972916,MgCu,51
mp-554959,K2Al2Sb2O7,164
mp-1224908,FeNiSb6,12
mp-1111637,K2NaMoBr6,225
mp-768479,YScO3,194
mp-4434,TbAlO3,62
mp-4266,KAsF6,148
mp-553913,Fe2PO5,15
mp-1209014,Re(RhO3)2,136
mp-29243,Ba3SnO,221
mp-972825,SiH8,119
mp-1218392,Sr3Ca(ClF)4,99
mp-18167,Ca3Cd2,136
mp-8591,USe2,189
mp-13464,Ca(FeSb3)4,204
mp-28930,KC8,70
mp-1096810,Al2ZnS4,82
mp-1215498,YbGeAu,187
mp-626620,RbHO,36
mp-1217102,Ti3Nb(AlC)2,156
mp-9839,K2LiAlF6,225
mp-18781,CrCdO4,63
mp-35189,Co2SbTe,187
mp-19893,PbCO3,62
mp-573810,U2Te5,12
mp-1312265,NaV2O4,15
mp-1216238,Y2(InSn)3,47
mp-1185416,LiSb3,221
mp-1216231,VW,65
mp-867217,CaPrHg2,225
mp-1186930,SbPd3,194
mp-1095553,TaCoP,62
mp-774305,LiCo2NiO6,2
mp-1205884,Pr3(GaNi2)2,12
mp-1079696,USnRh,189
mp-1520398,SrCaTbBiO6,2
mp-11925,RbTa(CuSe2)2,40
mp-754853,CaHfO3,62
mp-23546,Na2UI6,148
mp-569677,Sr2IN,166
mp-1215869,Yb2CdPd3,164
mp-1105406,BaP3,14
mp-1018175,ThAu,63
mp-3666,LiTaO3,161
mp-20305,InAs,216
mp-21190,PbSO3,11
mp-24205,SrHI,129
mp-676273,Pr2SbO2,12
mp-1219296,ScGaCu,12
mp-752733,TiGa2O5,15
mp-981249,Y3Tm,194
mp-1522044,BaSrDyMnO6,216
mp-21375,CeMgGa,189
mp-1078727,Ba2BiIrO6,2
mp-2431,ErTl3,221
mp-2889,LaPd3S4,223
mp-7359,BaAgAs,194
mp-1188790,Cu(SbO3)2,14
mp-1522159,BaSrFeBiO6,216
mp-1222378,LiTiFeO4,8
mp-1078397,LaBiS2O,129
mp-1103546,Mn2ZnSe4,227
mp-1187518,YbTcO3,221
mp-1187523,Th2SbTe,225
mp-1189601,Tm2Si5Ni3,72
mp-778509,LiVF3,198
mp-1226412,Cs2CuBrCl3,107
mp-510041,Hf2Ni2Sn,136
mp-1215599,Zn2Cr3GaSe8,166
mp-1221552,Mn5Si2Ge,38
mp-11029,Y(Al2Cu)4,139
mp-1078556,Dy2NiAs2,194
mp-1113008,Cs2LiPrI6,225
mp-1080128,SrMnSbF,129
mp-1102702,HfNiGe,62
mp-558368,AgBi2S3Cl,11
mp-1071293,CsMnAs,129
mp-1226750,CeGa2Ni3,65
mp-22529,SrInAu,62
mp-1208179,TiH6(OF3)2,150
mp-1189616,Ta3FeS6,182
mp-1220289,Nd3SOF5,6
mp-11116,CsYCdSe3,63
mp-1219909,Pr2In3Cu,25
mp-1184363,ErLuRu2,225
mp-1056351,Mg,139
mp-1206867,Sc2Ga8Co,123
mp-1222344,LiTaGeO5,9
mp-1205836,Ba2LuMoO6,225
mp-1218273,SrCuGe,187
mp-980385,Tb3Er,139
mp-541849,Al3(BRu2)2,123
mp-1217262,ThUSe2,123
mp-22159,UNiAs2,129
mp-1187222,Sr3Eu,221
mp-998745,TlZnF3,221
mp-1183130,Al3Ag,221
mp-1215680,ZnCr4CdS8,216
mp-755111,LiV4OF11,3
mp-1095506,BaReH9,155
mp-1206362,HfAlPt2,225
mp-9563,Li2Sb,190
mp-23292,HgBr2,36
mp-1222324,LiZnGe,156
mp-768413,Li2FeNi3O8,166
mp-1205352,BaPd(SeO3)2,15
mp-1207984,Tm5Ni2Sb,140
mp-779539,Li2CuPO4,1
mp-984660,Dy2InHg,225
mp-7834,TaSe2,160
mp-865696,HoGaRh2,225
mp-1112583,Cs2KRuF6,225
mp-1186729,Pr2MgIn,225
mp-15679,CoAs,194
mp-752764,LiVF3,161
mp-867137,ScVRu2,225
mp-756152,Sm4U2O11,5
mp-1104258,Y(CrFe2)4,139
mp-756386,Li3Mn(FeO2)4,12
mp-1029143,Te6Mo3WSe2,156
mp-755703,LiSbO2,15
mp-14249,Th(PS3)2,84
mp-1078746,Sr2FeH6,225
mp-972174,YbLuTl2,225
mp-30828,Sr2Pb,62
mp-27234,Cu(IO3)2,4
mp-3642,ScCuO2,194
mp-1238795,Na(CrS2)2,10
mp-1020,TaRh3,221
mp-28873,CsBrO3,160
mp-861893,Li2LaPb,225
mp-1104837,Ta2O5,51
mp-1519033,Sr2CeSnO6,225
mp-28269,Cs2SbBr6,225
mp-1113760,Rb2GaAgF6,225
mp-865066,HfInRh2,225
mp-1211736,K2RbPrV2O8,164
mp-4682,ZnSeO3,62
mp-865339,Tm2GaOs,225
mp-1225253,Eu2ZnP3Pt7,119
mp-1100803,ZrPbO3,6
mp-1217323,ThUC2,166
mp-1212080,HoTiClO3,12
mp-8187,K2ZnO2,72
mp-1225398,Dy(MnAl)6,71
mp-1190263,Pr2Ga2Co15,166
mp-1228987,Al2(ZnS2)3,146
mp-1133,V5S4,87
mp-1184421,Gd3Cd,194
mp-1095061,NbReSi,189
mp-1186554,Pm3Eu,194
mp-865211,TmInRh2,225
mp-12274,LaAl4Co,51
mp-752744,Li4Mn5O9F,1
mp-754218,Tb2SeO2,58
mp-669456,La2Al3Ge4,64
mp-4633,Yb(SiPd)2,139
mp-9566,Sr(MgSb)2,164
mp-1113394,CsRb2InBr6,225
mp-9615,LiTiS2,164
mp-16372,ThGe2,63
mp-1178355,Er2TeO2,139
mp-1216680,TiTeS,156
mp-14786,Ba(Cu2As)4,87
mp-1222661,Li2MgCdP2,115
mp-1222037,MgIn2,139
mp-1219174,Sm(ZnGa)2,139
mp-1094640,MgGa2,12
mp-11752,Lu7(NiTe)2,44
mp-757078,V2FeO6,15
mp-1112429,Rb2CuSbI6,225
mp-1216608,Tl5BrCl4,65
mp-2420,PW,62
mvc-11739,Ca(TiS2)4,166
mp-16531,BaLa2FeS5,140
mp-1112969,Cs3InI6,225
mp-1018747,LaSbTe,129
mp-22586,EuCrO4,141
mp-569170,CaTe,194
mp-2501,BMo2,140
mp-5835,Ho(CoSi)2,139
mp-1217463,Th2(InSn)3,47
mp-1113661,Rb2SbAuBr6,225
mp-1226896,Ce2Ge2IrRh,26
mp-1001783,LiSnS2,166
mp-19921,PbO,129
mp-1804,Fe3N,182
mp-1187818,YbAg2Pb,225
mp-5901,CeMnSi2,63
mp-13275,NaSrP,189
mp-1216460,V6CoIr,200
mp-1215325,ZrInCuS4,74
mp-1211319,La2CoRuO6,14
mp-22663,Rb2LiFeF6,166
mp-24083,Th2AlH4,140
mp-1221646,MnCdSe2,156
mp-1079914,HfSb,198
mp-12838,Tm3FeSi3,12
mp-1219568,RbCNO,46
mp-1023954,MoWS4,156
mp-1221220,Na4AlFe3O8,1
mp-19015,VCrMoO7,2
mp-4466,Tb(SiNi)2,139
mp-34328,Mn(CuCl2)2,38
mp-555166,BaAg2SnS4,23
mp-1102741,PuOs2,194
mp-28208,ZrFeCl6,163
mp-1226701,CeU4C5,139
mp-1221929,MgZnS2,115
mp-1173976,Li3Mn(CoO3)2,12
mp-18999,NaMn7O12,204
mp-1209474,SmNiPb,62
mp-1184592,Hf2RePd,225
mp-1223949,K2RbCO3F,5
mp-1188410,DyGe2Ir,71
mp-662,NiSe,194
mp-7151,CsUCuSe3,63
mvc-3021,Ba2Ca2Tl2Co3O10,1
mp-1104755,Cu4NiGe2S7,5
mp-1782,ScSe,225
mp-1219811,PrUTe6,38
mp-31220,AlSiTe3,162
mp-1221372,Mn6BP,5
mp-1111193,K2ScTlBr6,225
mp-1101316,TaOF3,71
mp-6609,Ba2HoRuO6,225
mp-1213231,CsY(MoO4)2,164
mp-1094670,LiMg3,221
mp-1228913,Al2CoNi,123
mp-756021,Li5Cu2Ni3O10,2
mp-1220079,Ni2H,166
mp-1099079,CeMg14Sn,38
mp-1224742,Fe2CuRh3S8,160
mp-503,ThS,225
mp-20098,Ba2PbO4,139
mvc-16422,CaTa2Bi2O9,2
mp-753946,LiCoS2,164
mp-978531,Sc3Pb,139
mp-1189359,Pr2Cr3Co14,166
mp-1114635,Rb3TbCl6,225
mp-19787,Sr(GeRu)2,139
mp-1079232,Cs2HgPdCl6,139
mp-21873,NiAs2,205
mp-1140,NdCu5,191
mp-973540,LuAlB4,65
mp-1103187,CsTmZnTe3,63
mp-1215678,ZnCdSb2,19
mp-558636,CaAl2O4,11
mp-1104347,Lu(Mo3S4)2,148
mp-1207070,TiCuNi2,139
mp-560387,Cs2Al2P2O9,2
mp-27510,MgMn2O4,141
mp-867345,TcIr3,194
mp-1215470,YbEu,65
mp-1189602,Ce5Ga2Ge,140
mp-1184696,Ho5Mg,155
mp-1183120,Ac2CuRu,225
mp-23224,BiTe,164
mp-1216839,TlCrNiF6,74
mp-570637,U3Si,221
mp-1205309,LiB,74
mp-1220633,Nd4Sn8Ir,25
mp-1121,GaCo,221
mp-1189470,NbReSi,46
mp-1226044,Co4CuNiS8,216
mp-997032,MgAuO2,65
mp-755719,V4O5F7,1
mp-6955,KGeNO,29
mp-1077045,Ti2H,224
mp-998610,TlAgCl3,99
mp-1216619,TlIn2GaSe4,23
mp-541825,MnV2O6,12
mp-1226941,Ce4CoSi6Au,187
mp-14241,Tl2SiSe3,2
mp-1215960,YCo4Si,187
mp-866008,Dy2TlAg,225
mp-28250,Li2MnBr4,65
mp-505110,FeCuO2,194
mp-5606,AlTlF4,123
mp-978529,SmTmHg2,225
mp-1179501,SmPdPb,187
mp-23163,CsBi2,227
mp-1104287,Er(Mo3Se4)2,148
mp-600480,Y12Ni6Pb,204
mp-1206192,Y7(TeAu)2,44
mp-1206861,Ba2ScReO6,225
mp-1210052,NaBrF4,140
mp-981379,Zn3CdS4,215
mp-1228367,Ba2IBrF2,99
mp-1186381,Pa3Al,221
mp-23009,Ca2BrN,166
mp-672294,Eu(CoSi)2,139
mp-865485,V2CrOs,225
mp-4804,Li4TeO5,2
mp-22438,Ce(SiPt)2,129
mp-1237167,K3AsF6,2
mp-1227631,Ca3CdO4,123
mp-27505,Fe3Sn2,166
mp-1105693,Zr5Sb3As,193
mp-1101971,FePS,14
mp-1114630,Rb3PrCl6,225
mp-5267,Np(Al2Cu)4,139
mp-1215217,ZrNbCr4,216
mp-21342,V3Sn,223
mp-1209840,NdSi2Ir3,74
mp-1214661,Ba2HoCoCu2O7,47
mp-613989,Pu,11
mp-21893,MnTe2,205
mp-1187770,Y2TlIn,225
mp-1213845,CoCu2GeSe4,31
mp-1178120,LaTiNO2,51
mp-30727,MgCdAg2,225
mp-1523102,BaSrNdWO6,2
mp-1208162,Tl2GeF6,164
mp-865183,MgGaAg2,225
mp-1221181,Na4Eu(SiSe3)2,5
mp-570293,Nb5Ga3,140
mp-1105138,SrFe4(CuO4)3,204
mp-27734,CrBr3,148
mp-1227971,BaCdSn,12
mp-756828,Mn6O5F7,1
mp-1209946,NbCrS5,11
mp-1094851,MgCd3,25
mp-1112991,Cs3InCl6,225
mp-560157,LiMgVO4,63
mp-1184099,Er2PdPt,225
mp-1111486,Rb2GdAgCl6,225
mp-865101,NaLi2Bi,225
mp-2,Pd,225
mp-1080384,DyInCu4,216
mp-1214695,Ba2VCu2F12,2
mp-33449,Tb5AgS8,82
mp-1113339,Rb2TlAgCl6,225
mp-1069707,EuSi3Ir,107
mp-18500,K3Sn4Au,59
mp-1207635,Yb3(CuSn)4,71
mp-1069594,LaSi3Ru,107
mp-1217702,Tb2MgS4,36
mp-974620,Rb,223
mp-976257,KTi5Se8,12
mp-1014227,Ti2ZnN,63
mp-1080135,SrZnAsF,129
mp-1221581,MnHg2S3,156
